,cod_areacarga,timestamp_UTC-3,Carga_MW
14108,SP,20-10-2016 21:30,18465.998
14109,SP,20-10-2016 22:00,17887.13
14110,SP,20-10-2016 22:30,17148.213
14111,SP,20-10-2016 23:00,16448.715
14112,SP,20-10-2016 23:30,15721.769
14113,SP,21-10-2016 00:00,14989.222
14114,SP,21-10-2016 00:30,14334.201
14115,SP,21-10-2016 01:00,13894.594
14116,SP,21-10-2016 01:30,13654.784
14117,SP,21-10-2016 02:00,13470.346
14118,SP,21-10-2016 02:30,13369.429
14119,SP,21-10-2016 03:00,13308.173
14120,SP,21-10-2016 03:30,13421.134
14121,SP,21-10-2016 04:00,13550.111
14122,SP,21-10-2016 04:30,13893.276
14123,SP,21-10-2016 05:00,14444.148
14124,SP,21-10-2016 05:30,15446.268
14125,SP,21-10-2016 06:00,15611.066
14126,SP,21-10-2016 06:30,16179.31
14127,SP,21-10-2016 07:00,16969.51
14128,SP,21-10-2016 07:30,17771.977
14129,SP,21-10-2016 08:00,18440.457
14130,SP,21-10-2016 08:30,18825.033
14131,SP,21-10-2016 09:00,19239.996
14132,SP,21-10-2016 09:30,19503.139
14133,SP,21-10-2016 10:00,19850.305
14134,SP,21-10-2016 10:30,19875.504
14135,SP,21-10-2016 11:00,19826.945
14136,SP,21-10-2016 11:30,19401.125
14137,SP,21-10-2016 12:00,19281.92
14138,SP,21-10-2016 12:30,19630.076
14139,SP,21-10-2016 13:00,19899.799
14140,SP,21-10-2016 13:30,19969.258
14141,SP,21-10-2016 14:00,20015.92
14142,SP,21-10-2016 14:30,19873.24
14143,SP,21-10-2016 15:00,19667.324
14144,SP,21-10-2016 15:30,19287.748
14145,SP,21-10-2016 16:00,18960.297
14146,SP,21-10-2016 16:30,18488.451
14147,SP,21-10-2016 17:00,18251.27
14148,SP,21-10-2016 17:30,17920.766
14149,SP,21-10-2016 18:00,17808.748
14150,SP,21-10-2016 18:30,18215.354
14151,SP,21-10-2016 19:00,18913.145
14152,SP,21-10-2016 19:30,18829.39
14153,SP,21-10-2016 20:00,18721.76
14154,SP,21-10-2016 20:30,18281.494
14155,SP,21-10-2016 21:00,17982.943
14156,SP,21-10-2016 21:30,17780.873
14157,SP,21-10-2016 22:00,17327.535
14158,SP,21-10-2016 22:30,16558.623
14159,SP,21-10-2016 23:00,15878.905
14160,SP,21-10-2016 23:30,15155.002
14161,SP,22-10-2016 00:00,14460.517
14162,SP,22-10-2016 00:30,13922.64
14163,SP,22-10-2016 01:00,13389.371
14164,SP,22-10-2016 01:30,12920.595
14165,SP,22-10-2016 02:00,12795.805
14166,SP,22-10-2016 02:30,12679.225
14167,SP,22-10-2016 03:00,12515.099
14168,SP,22-10-2016 03:30,12521.639
14169,SP,22-10-2016 04:00,12567.61
14170,SP,22-10-2016 04:30,12698.317
14171,SP,22-10-2016 05:00,12825.859
14172,SP,22-10-2016 05:30,13122.07
14173,SP,22-10-2016 06:00,12995.983
14174,SP,22-10-2016 06:30,13321.58
14175,SP,22-10-2016 07:00,13857.537
14176,SP,22-10-2016 07:30,14453.694
14177,SP,22-10-2016 08:00,14842.127
14178,SP,22-10-2016 08:30,15092.468
14179,SP,22-10-2016 09:00,15407.947
14180,SP,22-10-2016 09:30,15763.805
14181,SP,22-10-2016 10:00,15937.565
14182,SP,22-10-2016 10:30,15920.795
14183,SP,22-10-2016 11:00,16051.05
14184,SP,22-10-2016 11:30,15997.689
14185,SP,22-10-2016 12:00,15913.861
14186,SP,22-10-2016 12:30,15935.392
14187,SP,22-10-2016 13:00,15842.946
14188,SP,22-10-2016 13:30,15710.482
14189,SP,22-10-2016 14:00,15653.533
14190,SP,22-10-2016 14:30,15602.674
14191,SP,22-10-2016 15:00,15561.892
14192,SP,22-10-2016 15:30,15534.601
14193,SP,22-10-2016 16:00,15532.422
14194,SP,22-10-2016 16:30,15538.197
14195,SP,22-10-2016 17:00,15692.283
14196,SP,22-10-2016 17:30,15843.928
14197,SP,22-10-2016 18:00,15972.701
14198,SP,22-10-2016 18:30,16458.488
14199,SP,22-10-2016 19:00,17206.758
14200,SP,22-10-2016 19:30,17152.893
14201,SP,22-10-2016 20:00,16928.514
14202,SP,22-10-2016 20:30,16424.445
14203,SP,22-10-2016 21:00,15893.368
14204,SP,22-10-2016 21:30,15361.588
14205,SP,22-10-2016 22:00,14849.326
14206,SP,22-10-2016 22:30,14245.118
14207,SP,22-10-2016 23:00,13715.753
14208,SP,22-10-2016 23:30,13132.63
14209,SP,23-10-2016 00:00,12587.472
14210,SP,23-10-2016 00:30,12088.445
14211,SP,23-10-2016 01:00,11640.818
14212,SP,23-10-2016 01:30,11322.381
14213,SP,23-10-2016 02:00,11051.068
14214,SP,23-10-2016 02:30,10886.296
14215,SP,23-10-2016 03:00,10771.467
14216,SP,23-10-2016 03:30,10709.46
14217,SP,23-10-2016 04:00,10634.699
14218,SP,23-10-2016 04:30,10615.8125
14219,SP,23-10-2016 05:00,10639.878
14220,SP,23-10-2016 05:30,10680.579
14221,SP,23-10-2016 06:00,10294.31
14222,SP,23-10-2016 06:30,10373.485
14223,SP,23-10-2016 07:00,10679.659
14224,SP,23-10-2016 07:30,11086.408
14225,SP,23-10-2016 08:00,11464.58
14226,SP,23-10-2016 08:30,11915.03
14227,SP,23-10-2016 09:00,12232.726
14228,SP,23-10-2016 09:30,12683.462
14229,SP,23-10-2016 10:00,13044.378
14230,SP,23-10-2016 10:30,13362.131
14231,SP,23-10-2016 11:00,13591.305
14232,SP,23-10-2016 11:30,13694.576
14233,SP,23-10-2016 12:00,13681.876
14234,SP,23-10-2016 12:30,13660.388
14235,SP,23-10-2016 13:00,13601.694
14236,SP,23-10-2016 13:30,13541.825
14237,SP,23-10-2016 14:00,13552.971
14238,SP,23-10-2016 14:30,13544.26
14239,SP,23-10-2016 15:00,13604.332
14240,SP,23-10-2016 15:30,13702.797
14241,SP,23-10-2016 16:00,13863.017
14242,SP,23-10-2016 16:30,14145.768
14243,SP,23-10-2016 17:00,14389.368
14244,SP,23-10-2016 17:30,14512.104
14245,SP,23-10-2016 18:00,14430.39
14246,SP,23-10-2016 18:30,15238.912
14247,SP,23-10-2016 19:00,16275.429
14248,SP,23-10-2016 19:30,16232.273
14249,SP,23-10-2016 20:00,16044.128
14250,SP,23-10-2016 20:30,15893.838
14251,SP,23-10-2016 21:00,15756.354
14252,SP,23-10-2016 21:30,15480.116
14253,SP,23-10-2016 22:00,15091.731
14254,SP,23-10-2016 22:30,14520.027
14255,SP,23-10-2016 23:00,13829.065
14256,SP,23-10-2016 23:30,13287.963
14257,SP,24-10-2016 00:00,12641.76
14258,SP,24-10-2016 00:30,12231.668
14259,SP,24-10-2016 01:00,11937.39
14260,SP,24-10-2016 01:30,11739.581
14261,SP,24-10-2016 02:00,11534.54
14262,SP,24-10-2016 02:30,11446.146
14263,SP,24-10-2016 03:00,11378.092
14264,SP,24-10-2016 03:30,11439.061
14265,SP,24-10-2016 04:00,11662.194
14266,SP,24-10-2016 04:30,12232.19
14267,SP,24-10-2016 05:00,12986.871
14268,SP,24-10-2016 05:30,14162.834
14269,SP,24-10-2016 06:00,14303.406
14270,SP,24-10-2016 06:30,15099.009
14271,SP,24-10-2016 07:00,16105.65
14272,SP,24-10-2016 07:30,16881.44
14273,SP,24-10-2016 08:00,17532.242
14274,SP,24-10-2016 08:30,18090.814
14275,SP,24-10-2016 09:00,18617.5
14276,SP,24-10-2016 09:30,19193.38
14277,SP,24-10-2016 10:00,19577.508
14278,SP,24-10-2016 10:30,19783.4
14279,SP,24-10-2016 11:00,19791.941
14280,SP,24-10-2016 11:30,19434.803
14281,SP,24-10-2016 12:00,19455.049
14282,SP,24-10-2016 12:30,19954.484
14283,SP,24-10-2016 13:00,20373.709
14284,SP,24-10-2016 13:30,20568.715
14285,SP,24-10-2016 14:00,20613.672
14286,SP,24-10-2016 14:30,20543.531
14287,SP,24-10-2016 15:00,20522.45
14288,SP,24-10-2016 15:30,20297.803
14289,SP,24-10-2016 16:00,19926.15
14290,SP,24-10-2016 16:30,19284.752
14291,SP,24-10-2016 17:00,18783.547
14292,SP,24-10-2016 17:30,18351.746
14293,SP,24-10-2016 18:00,18307.684
14294,SP,24-10-2016 18:30,18624.389
14295,SP,24-10-2016 19:00,19048.96
14296,SP,24-10-2016 19:30,18975.396
14297,SP,24-10-2016 20:00,18924.918
14298,SP,24-10-2016 20:30,18544.967
14299,SP,24-10-2016 21:00,18289.133
14300,SP,24-10-2016 21:30,17913.85
14301,SP,24-10-2016 22:00,17236.219
14302,SP,24-10-2016 22:30,16373.522
14303,SP,24-10-2016 23:00,15634.234
14304,SP,24-10-2016 23:30,14751.067
14305,SP,25-10-2016 00:00,14290.784
14306,SP,25-10-2016 00:30,13638.905
14307,SP,25-10-2016 01:00,13317.206
14308,SP,25-10-2016 01:30,13051.786
14309,SP,25-10-2016 02:00,12843.506
14310,SP,25-10-2016 02:30,12796.002
14311,SP,25-10-2016 03:00,12692.353
14312,SP,25-10-2016 03:30,12767.805
14313,SP,25-10-2016 04:00,12962.82
14314,SP,25-10-2016 04:30,13393.258
14315,SP,25-10-2016 05:00,13976.685
14316,SP,25-10-2016 05:30,15232.176
14317,SP,25-10-2016 06:00,15335.499
14318,SP,25-10-2016 06:30,15975.038
14319,SP,25-10-2016 07:00,16438.861
14320,SP,25-10-2016 07:30,17523.955
14321,SP,25-10-2016 08:00,18134.076
14322,SP,25-10-2016 08:30,18510.566
14323,SP,25-10-2016 09:00,18888.707
14324,SP,25-10-2016 09:30,19153.244
14325,SP,25-10-2016 10:00,19325.45
14326,SP,25-10-2016 10:30,19329.238
14327,SP,25-10-2016 11:00,19148.246
14328,SP,25-10-2016 11:30,18800.176
14329,SP,25-10-2016 12:00,18600.178
14330,SP,25-10-2016 12:30,18886.979
14331,SP,25-10-2016 13:00,19166.465
14332,SP,25-10-2016 13:30,19272.438
14333,SP,25-10-2016 14:00,19298.762
14334,SP,25-10-2016 14:30,19211.934
14335,SP,25-10-2016 15:00,19193.049
14336,SP,25-10-2016 15:30,19230.553
14337,SP,25-10-2016 16:00,19060.307
14338,SP,25-10-2016 16:30,18534.049
14339,SP,25-10-2016 17:00,18228.766
14340,SP,25-10-2016 17:30,18022.084
14341,SP,25-10-2016 18:00,17983.027
14342,SP,25-10-2016 18:30,18334.549
14343,SP,25-10-2016 19:00,19140.936
14344,SP,25-10-2016 19:30,19020.646
14345,SP,25-10-2016 20:00,19097.25
14346,SP,25-10-2016 20:30,18659.193
14347,SP,25-10-2016 21:00,18329.363
14348,SP,25-10-2016 21:30,18027.383
14349,SP,25-10-2016 22:00,17449.342
14350,SP,25-10-2016 22:30,16410.354
14351,SP,25-10-2016 23:00,15631.83
14352,SP,25-10-2016 23:30,14820.2705
14353,SP,26-10-2016 00:00,14127.042
14354,SP,26-10-2016 00:30,13537.815
14355,SP,26-10-2016 01:00,13076.896
14356,SP,26-10-2016 01:30,12872.383
14357,SP,26-10-2016 02:00,12585.409
14358,SP,26-10-2016 02:30,12519.248
14359,SP,26-10-2016 03:00,12554.126
14360,SP,26-10-2016 03:30,12691.605
14361,SP,26-10-2016 04:00,12887.226
14362,SP,26-10-2016 04:30,13321.078
14363,SP,26-10-2016 05:00,13933.2295
14364,SP,26-10-2016 05:30,14963.399
14365,SP,26-10-2016 06:00,15259.764
14366,SP,26-10-2016 06:30,15930.648
14367,SP,26-10-2016 07:00,16769.734
14368,SP,26-10-2016 07:30,17617.293
14369,SP,26-10-2016 08:00,18233.223
14370,SP,26-10-2016 08:30,18557.398
14371,SP,26-10-2016 09:00,19049.861
14372,SP,26-10-2016 09:30,19509.652
14373,SP,26-10-2016 10:00,19864.332
14374,SP,26-10-2016 10:30,19958.09
14375,SP,26-10-2016 11:00,20014.129
14376,SP,26-10-2016 11:30,19834.23
14377,SP,26-10-2016 12:00,19648.682
14378,SP,26-10-2016 12:30,20223.768
14379,SP,26-10-2016 13:00,20505.64
14380,SP,26-10-2016 13:30,18870.045
14381,SP,26-10-2016 14:00,19393.312
14382,SP,26-10-2016 14:30,19795.74
14383,SP,26-10-2016 15:00,19993.387
14384,SP,26-10-2016 15:30,20002.176
14385,SP,26-10-2016 16:00,19911.842
14386,SP,26-10-2016 16:30,19278.336
14387,SP,26-10-2016 17:00,18996.994
14388,SP,26-10-2016 17:30,18680.594
14389,SP,26-10-2016 18:00,18409.322
14390,SP,26-10-2016 18:30,18679.424
14391,SP,26-10-2016 19:00,19476.188
14392,SP,26-10-2016 19:30,19298.492
14393,SP,26-10-2016 20:00,19186.355
14394,SP,26-10-2016 20:30,18741.367
14395,SP,26-10-2016 21:00,18324.443
14396,SP,26-10-2016 21:30,17832.125
14397,SP,26-10-2016 22:00,17233.84
14398,SP,26-10-2016 22:30,16433.336
14399,SP,26-10-2016 23:00,15776.438
14400,SP,26-10-2016 23:30,14944.814
14401,SP,27-10-2016 00:00,14203.515
14402,SP,27-10-2016 00:30,13743.952
14403,SP,27-10-2016 01:00,13353.843
14404,SP,27-10-2016 01:30,13052.753
14405,SP,27-10-2016 02:00,12900.16
14406,SP,27-10-2016 02:30,12845.952
14407,SP,27-10-2016 03:00,12865.413
14408,SP,27-10-2016 03:30,12941.013
14409,SP,27-10-2016 04:00,13176.974
14410,SP,27-10-2016 04:30,13621.303
14411,SP,27-10-2016 05:00,14272.569
14412,SP,27-10-2016 05:30,15369.283
14413,SP,27-10-2016 06:00,15399.626
14414,SP,27-10-2016 06:30,16171.486
14415,SP,27-10-2016 07:00,17082.105
14416,SP,27-10-2016 07:30,17875.998
14417,SP,27-10-2016 08:00,18356.023
14418,SP,27-10-2016 08:30,18735.604
14419,SP,27-10-2016 09:00,19232.002
14420,SP,27-10-2016 09:30,19596.57
14421,SP,27-10-2016 10:00,19825.848
14422,SP,27-10-2016 10:30,21360.396
14423,SP,27-10-2016 11:00,20781.518
14424,SP,27-10-2016 11:30,19286.473
14425,SP,27-10-2016 12:00,19179.58
14426,SP,27-10-2016 12:30,19560.78
14427,SP,27-10-2016 13:00,19747.373
14428,SP,27-10-2016 13:30,19788.268
14429,SP,27-10-2016 14:00,19860.725
14430,SP,27-10-2016 14:30,19787.88
14431,SP,27-10-2016 15:00,19762.08
14432,SP,27-10-2016 15:30,19690.258
14433,SP,27-10-2016 16:00,19367.393
14434,SP,27-10-2016 16:30,18706.537
14435,SP,27-10-2016 17:00,18515.676
14436,SP,27-10-2016 17:30,18196.22
14437,SP,27-10-2016 18:00,17971.941
14438,SP,27-10-2016 18:30,18272.607
14439,SP,27-10-2016 19:00,19233.645
14440,SP,27-10-2016 19:30,19345.617
14441,SP,27-10-2016 20:00,19379.678
14442,SP,27-10-2016 20:30,18933.523
14443,SP,27-10-2016 21:00,18540.582
14444,SP,27-10-2016 21:30,18202.834
14445,SP,27-10-2016 22:00,17481.908
14446,SP,27-10-2016 22:30,16611.135
14447,SP,27-10-2016 23:00,15857.279
14448,SP,27-10-2016 23:30,15000.339
14449,SP,28-10-2016 00:00,14228.976
14450,SP,28-10-2016 00:30,13587.86
14451,SP,28-10-2016 01:00,13026.7295
14452,SP,28-10-2016 01:30,12527.426
14453,SP,28-10-2016 02:00,12615.792
14454,SP,28-10-2016 02:30,12538.042
14455,SP,28-10-2016 03:00,12424.37
14456,SP,28-10-2016 03:30,12564.794
14457,SP,28-10-2016 04:00,12805.789
14458,SP,28-10-2016 04:30,13214.645
14459,SP,28-10-2016 05:00,13782.073
14460,SP,28-10-2016 05:30,14592.755
14461,SP,28-10-2016 06:00,14643.563
14462,SP,28-10-2016 06:30,15396.515
14463,SP,28-10-2016 07:00,16286.571
14464,SP,28-10-2016 07:30,16965.691
14465,SP,28-10-2016 08:00,17466.146
14466,SP,28-10-2016 08:30,17838.984
14467,SP,28-10-2016 09:00,18293.25
14468,SP,28-10-2016 09:30,18570.209
14469,SP,28-10-2016 10:00,18625.45
14470,SP,28-10-2016 10:30,18689.316
14471,SP,28-10-2016 11:00,18561.91
14472,SP,28-10-2016 11:30,18296.025
14473,SP,28-10-2016 12:00,18259.098
14474,SP,28-10-2016 12:30,18601.152
14475,SP,28-10-2016 13:00,18853.201
14476,SP,28-10-2016 13:30,18788.924
14477,SP,28-10-2016 14:00,18784.46
14478,SP,28-10-2016 14:30,18635.938
14479,SP,28-10-2016 15:00,18558.564
14480,SP,28-10-2016 15:30,18281.107
14481,SP,28-10-2016 16:00,17998.322
14482,SP,28-10-2016 16:30,17763.986
14483,SP,28-10-2016 17:00,17547.965
14484,SP,28-10-2016 17:30,17401.242
14485,SP,28-10-2016 18:00,17439.73
14486,SP,28-10-2016 18:30,17668.994
14487,SP,28-10-2016 19:00,18578.0
14488,SP,28-10-2016 19:30,18718.713
14489,SP,28-10-2016 20:00,18637.41
14490,SP,28-10-2016 20:30,18094.662
14491,SP,28-10-2016 21:00,17761.377
14492,SP,28-10-2016 21:30,17388.334
14493,SP,28-10-2016 22:00,16875.729
14494,SP,28-10-2016 22:30,15983.462
14495,SP,28-10-2016 23:00,15194.452
14496,SP,28-10-2016 23:30,14409.665
14497,SP,29-10-2016 00:00,13729.357
14498,SP,29-10-2016 00:30,13124.069
14499,SP,29-10-2016 01:00,12615.688
14500,SP,29-10-2016 01:30,12363.62
14501,SP,29-10-2016 02:00,12138.315
14502,SP,29-10-2016 02:30,11973.508
14503,SP,29-10-2016 03:00,11886.068
14504,SP,29-10-2016 03:30,11911.798
14505,SP,29-10-2016 04:00,11954.732
14506,SP,29-10-2016 04:30,12044.927
14507,SP,29-10-2016 05:00,12204.166
14508,SP,29-10-2016 05:30,12321.725
14509,SP,29-10-2016 06:00,12122.754
14510,SP,29-10-2016 06:30,12690.301
14511,SP,29-10-2016 07:00,13215.081
14512,SP,29-10-2016 07:30,13854.912
14513,SP,29-10-2016 08:00,14268.255
14514,SP,29-10-2016 08:30,14727.226
14515,SP,29-10-2016 09:00,15085.844
14516,SP,29-10-2016 09:30,15376.884
14517,SP,29-10-2016 10:00,15381.181
14518,SP,29-10-2016 10:30,15517.543
14519,SP,29-10-2016 11:00,15505.819
14520,SP,29-10-2016 11:30,15439.808
14521,SP,29-10-2016 12:00,15409.067
14522,SP,29-10-2016 12:30,15417.635
14523,SP,29-10-2016 13:00,15307.793
14524,SP,29-10-2016 13:30,15226.242
14525,SP,29-10-2016 14:00,15086.418
14526,SP,29-10-2016 14:30,15004.826
14527,SP,29-10-2016 15:00,15005.479
14528,SP,29-10-2016 15:30,14998.042
14529,SP,29-10-2016 16:00,15023.32
14530,SP,29-10-2016 16:30,15133.654
14531,SP,29-10-2016 17:00,15340.505
14532,SP,29-10-2016 17:30,15447.386
14533,SP,29-10-2016 18:00,15875.996
14534,SP,29-10-2016 18:30,16212.435
14535,SP,29-10-2016 19:00,17188.754
14536,SP,29-10-2016 19:30,17125.678
14537,SP,29-10-2016 20:00,16989.781
14538,SP,29-10-2016 20:30,16353.965
14539,SP,29-10-2016 21:00,15840.057
14540,SP,29-10-2016 21:30,15165.449
14541,SP,29-10-2016 22:00,14584.323
14542,SP,29-10-2016 22:30,13951.652
14543,SP,29-10-2016 23:00,13301.498
14544,SP,29-10-2016 23:30,12639.038
14545,SP,30-10-2016 00:00,12103.376
14546,SP,30-10-2016 00:30,11477.919
14547,SP,30-10-2016 01:00,11155.597
14548,SP,30-10-2016 01:30,10791.772
14549,SP,30-10-2016 02:00,10522.05
14550,SP,30-10-2016 02:30,10332.677
14551,SP,30-10-2016 03:00,10256.676
14552,SP,30-10-2016 03:30,10189.887
14553,SP,30-10-2016 04:00,10166.967
14554,SP,30-10-2016 04:30,10185.1875
14555,SP,30-10-2016 05:00,10236.048
14556,SP,30-10-2016 05:30,10194.501
14557,SP,30-10-2016 06:00,9742.111
14558,SP,30-10-2016 06:30,9931.8125
14559,SP,30-10-2016 07:00,10304.502
14560,SP,30-10-2016 07:30,10725.484
14561,SP,30-10-2016 08:00,11108.58
14562,SP,30-10-2016 08:30,11540.926
14563,SP,30-10-2016 09:00,11975.87
14564,SP,30-10-2016 09:30,12330.304
14565,SP,30-10-2016 10:00,12635.031
14566,SP,30-10-2016 10:30,12938.7
14567,SP,30-10-2016 11:00,13102.955
14568,SP,30-10-2016 11:30,13183.448
14569,SP,30-10-2016 12:00,13159.42
14570,SP,30-10-2016 12:30,13062.393
14571,SP,30-10-2016 13:00,12941.205
14572,SP,30-10-2016 13:30,12860.887
14573,SP,30-10-2016 14:00,12809.23
14574,SP,30-10-2016 14:30,12811.993
14575,SP,30-10-2016 15:00,12816.926
14576,SP,30-10-2016 15:30,12951.017
14577,SP,30-10-2016 16:00,13207.919
14578,SP,30-10-2016 16:30,13658.981
14579,SP,30-10-2016 17:00,14017.628
14580,SP,30-10-2016 17:30,14208.266
14581,SP,30-10-2016 18:00,14173.108
14582,SP,30-10-2016 18:30,14575.268
14583,SP,30-10-2016 19:00,15676.58
14584,SP,30-10-2016 19:30,15977.909
14585,SP,30-10-2016 20:00,15790.466
14586,SP,30-10-2016 20:30,15517.132
14587,SP,30-10-2016 21:00,15338.481
14588,SP,30-10-2016 21:30,14922.192
14589,SP,30-10-2016 22:00,14484.505
14590,SP,30-10-2016 22:30,13790.708
14591,SP,30-10-2016 23:00,13173.211
14592,SP,30-10-2016 23:30,12598.839
14593,SP,31-10-2016 00:00,12046.951
14594,SP,31-10-2016 00:30,11612.328
14595,SP,31-10-2016 01:00,11285.751
14596,SP,31-10-2016 01:30,11095.468
14597,SP,31-10-2016 02:00,11065.572
14598,SP,31-10-2016 02:30,11031.614
14599,SP,31-10-2016 03:00,10984.153
14600,SP,31-10-2016 03:30,11124.023
14601,SP,31-10-2016 04:00,11332.485
14602,SP,31-10-2016 04:30,11869.844
14603,SP,31-10-2016 05:00,12566.312
14604,SP,31-10-2016 05:30,13687.499
14605,SP,31-10-2016 06:00,13813.113
14606,SP,31-10-2016 06:30,14695.551
14607,SP,31-10-2016 07:00,15688.204
14608,SP,31-10-2016 07:30,16465.225
14609,SP,31-10-2016 08:00,17049.393
14610,SP,31-10-2016 08:30,17511.643
14611,SP,31-10-2016 09:00,18093.027
14612,SP,31-10-2016 09:30,18498.314
14613,SP,31-10-2016 10:00,18889.158
14614,SP,31-10-2016 10:30,18999.305
14615,SP,31-10-2016 11:00,18970.484
14616,SP,31-10-2016 11:30,18776.867
14617,SP,31-10-2016 12:00,18718.271
14618,SP,31-10-2016 12:30,19144.406
14619,SP,31-10-2016 13:00,19559.535
14620,SP,31-10-2016 13:30,19608.303
14621,SP,31-10-2016 14:00,19701.236
14622,SP,31-10-2016 14:30,19697.908
14623,SP,31-10-2016 15:00,19715.865
14624,SP,31-10-2016 15:30,19654.83
14625,SP,31-10-2016 16:00,19391.617
14626,SP,31-10-2016 16:30,18655.088
14627,SP,31-10-2016 17:00,18313.172
14628,SP,31-10-2016 17:30,17985.729
14629,SP,31-10-2016 18:00,17720.322
14630,SP,31-10-2016 18:30,18051.682
14631,SP,31-10-2016 19:00,19126.414
14632,SP,31-10-2016 19:30,19021.79
14633,SP,31-10-2016 20:00,19401.549
14634,SP,31-10-2016 20:30,19106.957
14635,SP,31-10-2016 21:00,18627.656
14636,SP,31-10-2016 21:30,18370.012
14637,SP,31-10-2016 22:00,17579.72
14638,SP,31-10-2016 22:30,16544.393
14639,SP,31-10-2016 23:00,15742.55
14640,SP,31-10-2016 23:30,14900.24
14641,SP,01-11-2016 00:00,14334.58
14642,SP,01-11-2016 00:30,13576.864
14643,SP,01-11-2016 01:00,13226.205
14644,SP,01-11-2016 01:30,12922.203
14645,SP,01-11-2016 02:00,12746.103
14646,SP,01-11-2016 02:30,12586.306
14647,SP,01-11-2016 03:00,12429.776
14648,SP,01-11-2016 03:30,12667.059
14649,SP,01-11-2016 04:00,12849.742
14650,SP,01-11-2016 04:30,13418.733
14651,SP,01-11-2016 05:00,14129.598
14652,SP,01-11-2016 05:30,15132.247
14653,SP,01-11-2016 06:00,15328.772
14654,SP,01-11-2016 06:30,15948.992
14655,SP,01-11-2016 07:00,16845.902
14656,SP,01-11-2016 07:30,17605.65
14657,SP,01-11-2016 08:00,18145.502
14658,SP,01-11-2016 08:30,18555.02
14659,SP,01-11-2016 09:00,19027.457
14660,SP,01-11-2016 09:30,19420.78
14661,SP,01-11-2016 10:00,19742.865
14662,SP,01-11-2016 10:30,19793.016
14663,SP,01-11-2016 11:00,19792.387
14664,SP,01-11-2016 11:30,19406.418
14665,SP,01-11-2016 12:00,19335.146
14666,SP,01-11-2016 12:30,19774.918
14667,SP,01-11-2016 13:00,20077.104
14668,SP,01-11-2016 13:30,20114.695
14669,SP,01-11-2016 14:00,20227.266
14670,SP,01-11-2016 14:30,20272.883
14671,SP,01-11-2016 15:00,20271.514
14672,SP,01-11-2016 15:30,20200.139
14673,SP,01-11-2016 16:00,19915.143
14674,SP,01-11-2016 16:30,19247.848
14675,SP,01-11-2016 17:00,18811.861
14676,SP,01-11-2016 17:30,18213.822
14677,SP,01-11-2016 18:00,18047.035
14678,SP,01-11-2016 18:30,18003.91
14679,SP,01-11-2016 19:00,19103.871
14680,SP,01-11-2016 19:30,19287.326
14681,SP,01-11-2016 20:00,19275.207
14682,SP,01-11-2016 20:30,18735.207
14683,SP,01-11-2016 21:00,18468.887
14684,SP,01-11-2016 21:30,18197.525
14685,SP,01-11-2016 22:00,17721.252
14686,SP,01-11-2016 22:30,16859.045
14687,SP,01-11-2016 23:00,16132.578
14688,SP,01-11-2016 23:30,15258.775
14689,SP,02-11-2016 00:00,14608.0625
14690,SP,02-11-2016 00:30,14099.854
14691,SP,02-11-2016 01:00,13474.807
14692,SP,02-11-2016 01:30,13065.981
14693,SP,02-11-2016 02:00,12835.065
14694,SP,02-11-2016 02:30,12646.265
14695,SP,02-11-2016 03:00,12608.531
14696,SP,02-11-2016 03:30,12537.199
14697,SP,02-11-2016 04:00,12489.824
14698,SP,02-11-2016 04:30,12511.25
14699,SP,02-11-2016 05:00,12485.4795
14700,SP,02-11-2016 05:30,12340.951
14701,SP,02-11-2016 06:00,12009.325
14702,SP,02-11-2016 06:30,12379.054
14703,SP,02-11-2016 07:00,12873.004
14704,SP,02-11-2016 07:30,13328.074
14705,SP,02-11-2016 08:00,13822.222
14706,SP,02-11-2016 08:30,14228.928
14707,SP,02-11-2016 09:00,14700.167
14708,SP,02-11-2016 09:30,15019.314
14709,SP,02-11-2016 10:00,15401.727
14710,SP,02-11-2016 10:30,15645.712
14711,SP,02-11-2016 11:00,15710.683
14712,SP,02-11-2016 11:30,15699.007
14713,SP,02-11-2016 12:00,15679.505
14714,SP,02-11-2016 12:30,15665.378
14715,SP,02-11-2016 13:00,15608.177
14716,SP,02-11-2016 13:30,15531.055
14717,SP,02-11-2016 14:00,15468.972
14718,SP,02-11-2016 14:30,15447.392
14719,SP,02-11-2016 15:00,15312.799
14720,SP,02-11-2016 15:30,15217.951
14721,SP,02-11-2016 16:00,15203.349
14722,SP,02-11-2016 16:30,15256.162
14723,SP,02-11-2016 17:00,15316.061
14724,SP,02-11-2016 17:30,15508.788
14725,SP,02-11-2016 18:00,15920.476
14726,SP,02-11-2016 18:30,16484.553
14727,SP,02-11-2016 19:00,17339.994
14728,SP,02-11-2016 19:30,17354.834
